STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/5/2019,0.17
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/6/2019,0.32
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/7/2019,0.11
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/11/2019,0.25
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/16/2019,
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/23/2019,0.17
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/24/2019,0.57
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/25/2019,0.02
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/31/2019,0.61
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/3/2019,0.05
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/4/2019,0.41
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/15/2019,0.15
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/16/2019,0.04
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/17/2019,0.12
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/24/2019,1.15
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/26/2019,2.05
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,9/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,10/31/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/20/2019,0.64
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/21/2019,0.98
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/22/2019,0.18
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/28/2019,1.85
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/29/2019,0.32
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,11/30/2019,0.85
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/9/2019,1.38
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/10/2019,0.22
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/28/2019,0.75
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/29/2019,0.01
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/30/2019,0.25
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,12/31/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/3/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/10/2020,0.05
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/12/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/13/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/16/2020,0.08
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/21/2020,0.5
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/22/2020,0.3
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/24/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/31/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/3/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/11/2020,0.4
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/12/2020,0.18
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/13/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/19/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/22/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/24/2020,2
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/26/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/29/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/3/2020,0.05
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/4/2020,0.21
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/8/2020,0.5
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/9/2020,0.2
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/11/2020,0.15
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/12/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/13/2020,0.39
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/14/2020,0.04
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/19/2020,0.9
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/22/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/26/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/29/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/30/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/31/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/3/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/12/2020,0.02
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/13/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/19/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/22/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/24/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/26/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/30/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/3/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/12/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/13/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/19/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/22/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/24/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/26/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/29/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/30/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/31/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/12/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/13/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/15/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/19/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/22/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/24/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/25/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/26/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/29/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/30/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/1/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/3/2020,0.25
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/4/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/12/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/13/2020,0.41
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/14/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/15/2020,0.21
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/16/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/17/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/18/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/19/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/20/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/21/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/23/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/24/2020,0.4
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/25/2020,0.03
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/26/2020,0.2
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/27/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/28/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/29/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/30/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/31/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/1/2020,0.31
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/2/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/3/2020,1.35
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/4/2020,0.22
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/5/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/6/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/7/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/8/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/9/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/10/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/11/2020,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/12/2020,0.18
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/13/2020,0.17
